plotId;id_dico;annee;date;jour;valeur;typeSol;solClass;labour;precedent;precedentClass;departement;jourSemis;zone_a_risque;zone;T_Q;HU_Q;SSI_Q;Q_Q;coef_variete;T_MOY;SSI_MOY;Q_MOY;HU_MOY;nb_traitement
614538;8661;2018;2018-10-28;301;99.3125;;;;;;;;False;;5.2;78.9;213.0;4.318;-49.3043390053171;12.120000000000001;930.7466666666666;6.9712;79.02666666666666;0.0
614538;8661;2018;2018-10-29;302;99.375;;;;;;;;False;;5.2;85.9;122.4;4.757;-49.3043390053171;11.26;858.9533333333333;6.625733333333334;79.34666666666666;0.0
614538;8661;2018;2018-10-30;303;99.4375;;;;;;;;False;;5.1;92.8;255.0;5.098;-49.3043390053171;10.373333333333335;771.7466666666666;6.425933333333334;81.08;0.0
614538;8661;2018;2018-10-31;304;99.5;;;;;;;;False;;7.1;87.1;112.8;5.541;-49.3043390053171;9.513333333333337;711.4799999999999;6.2782;83.4;0.0
614538;8661;2018;2018-11-01;305;99.5625;;;;;;;;False;;10.3;84.0;642.5;6.612;-49.3043390053171;9.026666666666669;629.8733333333334;6.164466666666667;84.42;0.0
614538;8661;2018;2018-11-02;306;99.625;;;;;;;;False;;7.1;89.6;300.7;5.705;-49.3043390053171;8.806666666666668;593.0333333333334;6.089333333333333;84.69999999999999;0.0
614538;8661;2018;2018-11-03;307;99.6875;;;;;;;;False;;4.1;88.5;983.6;4.542;-49.3043390053171;8.32;533.6666666666666;5.9024;85.12000000000002;0.0
614538;8661;2018;2018-11-04;308;99.75;;;;;;;;False;;6.4;88.3;752.9;5.387;-49.3043390053171;7.733333333333334;520.0466666666666;5.691333333333334;85.47333333333333;0.0
614538;8661;2018;2018-11-05;309;99.8125;;;;;;;;False;;11.8;82.9;725.3;7.152;-49.3043390053171;7.466666666666667;497.5199999999999;5.614999999999998;85.82;0.0
614538;8661;2018;2018-11-06;310;99.875;;;;;;;;False;;12.6;78.8;781.9;7.196;-49.3043390053171;7.640000000000001;467.14666666666665;5.7177999999999995;86.11999999999999;0.0
614538;8661;2018;2018-11-07;311;99.9375;;;;;;;;False;;9.3;89.4;141.2;6.585;-49.3043390053171;7.86;495.9266666666666;5.784933333333332;85.77999999999999;0.0
614538;8557;2018;2018-11-08;312;100.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;97.0;False;;8.3;86.6;456.8;5.919;-49.3043390053171;7.96;426.8933333333333;5.867466666666667;86.29333333333331;3.0
615145;8661;2018;2018-07-04;185;0.0;Sol limoneux à limono-argileux profond;ARGILEUX;;;;;108.0;False;;21.9;72.5;2069.9;11.606;-19.2124535320089;20.306666666666665;2515.3133333333335;9.498999999999999;64.97333333333333;0.0
615145;8661;2018;2018-07-05;186;0.0;;;;;;;;False;;21.2;66.0;2164.5;10.047;-19.2124535320089;20.586666666666662;2610.6533333333336;9.547799999999999;64.07333333333332;0.0
615145;8661;2018;2018-07-06;187;0.0;;;;;;;;False;;21.3;65.7;2555.9;9.995;-19.2124535320089;20.673333333333332;2641.4866666666667;9.458200000000001;63.18666666666666;0.0
615145;8661;2018;2018-07-07;188;0.0;;;;;;;;False;;23.3;61.7;2285.7;10.349;-19.2124535320089;21.06666666666667;2654.6933333333336;9.608133333333333;62.77333333333333;0.0
615145;8661;2018;2018-07-08;189;0.0;;;;;;;;False;;23.3;58.9;1856.5;10.199;-19.2124535320089;21.666666666666668;2643.946666666667;9.846133333333334;62.32000000000001;0.0
615145;8661;2018;2018-07-09;190;0.0;Sol limoneux à limono-argileux profond;ARGILEUX;;;;;108.0;False;;21.5;58.4;1956.8;9.202;-19.2124535320089;22.179999999999996;2576.0266666666666;10.069733333333335;61.98;0.0
615145;8661;2018;2018-07-10;191;0.0;;;;;;;;False;;17.9;61.1;1332.0;7.713;-19.2124535320089;22.479999999999997;2501.7000000000003;10.157333333333334;61.42;0.0
615145;8661;2018;2018-07-11;192;0.0;;;;;;;;False;;18.1;68.5;1680.9;8.811;-19.2124535320089;22.406666666666663;2406.446666666667;10.0948;61.24666666666667;0.0
615145;8661;2018;2018-07-12;193;0.0;;;;;;;;False;;19.5;68.1;1347.1;9.446;-19.2124535320089;22.253333333333334;2299.0533333333337;10.085333333333331;61.720000000000006;0.0
615145;8661;2018;2018-07-13;194;0.0;;;;;;;;False;;20.6;68.3;1520.5;10.094;-19.2124535320089;22.10666666666667;2170.2;10.030333333333335;61.980000000000004;0.0
615145;8661;2018;2018-07-14;195;0.0;;;;;;;;False;;22.4;60.4;2219.3;9.777;-19.2124535320089;21.966666666666672;2066.04;10.0944;62.82000000000001;0.0
615145;8661;2018;2018-07-15;196;0.0;;;;;;;;False;;23.5;59.8;1613.2;10.489;-19.2124535320089;21.88666666666667;2030.5400000000002;10.089400000000001;63.160000000000004;0.0
615145;8661;2018;2018-07-16;197;0.0;Sol limoneux à limono-argileux profond;ARGILEUX;;;;;108.0;False;;22.2;54.4;2125.3;8.842;-19.2124535320089;21.813333333333336;1921.8133333333337;10.042266666666668;63.226666666666674;0.0
615145;8661;2018;2018-07-17;198;0.0;;;;;;;;False;;20.1;60.9;1099.3;8.769;-19.2124535320089;21.55333333333333;1921.506666666667;9.831;63.006666666666675;0.0
615145;8661;2018;2018-07-18;199;0.0;;;;;;;;False;;21.6;53.0;1216.4;8.235;-19.2124535320089;21.246666666666666;1842.3133333333337;9.787666666666667;63.720000000000006;0.0
615145;8661;2018;2018-07-19;200;0.0;;;;;;;;False;;22.8;55.9;943.6;9.465;-19.2124535320089;21.226666666666667;1802.8866666666668;9.571599999999998;62.513333333333335;0.0
615145;8661;2018;2018-07-20;201;0.0;;;;;;;;False;;18.4;83.7;872.2;11.066;-19.2124535320089;21.28666666666667;1727.8000000000002;9.428866666666666;61.406666666666666;0.0
615145;8661;2018;2018-07-21;202;0.0;;;;;;;;False;;18.4;80.1;1160.5;10.458;-19.2124535320089;21.100000000000005;1641.6466666666668;9.4968;62.58666666666667;0.0
615145;8661;2018;2018-07-22;203;0.0;;;;;;;;False;;20.3;74.8;1558.0;10.826;-19.2124535320089;20.90666666666667;1548.62;9.527666666666667;63.54666666666667;0.0
615145;8661;2018;2018-07-23;204;0.0;Sol limoneux à limono-argileux profond;ARGILEUX;;;;;108.0;False;;22.7;65.2;2407.9;10.706;-19.2124535320089;20.706666666666667;1500.1066666666666;9.559466666666667;64.42;0.0
615145;8661;2018;2018-07-24;205;0.5714285714285714;;;;;;;;False;;24.3;58.1;1677.7;10.7;-19.2124535320089;20.666666666666668;1536.8666666666666;9.593266666666665;64.83999999999999;0.0
615145;8661;2018;2018-07-25;206;1.1428571428571428;;;;;;;;False;;25.2;59.5;2991.3;11.63;-19.2124535320089;20.853333333333335;1518.26;9.693133333333332;64.82;0.0
615145;8661;2018;2018-07-26;207;1.7142857142857142;;;;;;;;False;;27.6;54.4;2912.7;11.84;-19.2124535320089;21.34;1628.8799999999999;9.954266666666667;64.71333333333332;0.0
615145;8661;2018;2018-07-27;208;2.2857142857142856;;;;;;;;False;;25.2;64.8;2198.1;12.457;-19.2124535320089;21.973333333333333;1711.0;10.1562;63.773333333333326;0.0
615145;8661;2018;2018-07-28;209;2.8571428571428568;;;;;;;;False;;20.1;62.4;1956.7;8.999;-19.2124535320089;22.353333333333335;1767.7333333333333;10.356933333333332;63.55333333333332;0.0
615145;8661;2018;2018-07-29;210;3.4285714285714284;;;;;;;;False;;20.2;64.2;796.1;9.552;-19.2124535320089;22.32;1796.8133333333333;10.283933333333334;63.15999999999999;0.0
615145;8661;2018;2018-07-30;211;4.0;Sol limoneux à limono-argileux profond;ARGILEUX;;;;;108.0;False;;23.0;71.6;489.2;12.509;-19.2124535320089;22.173333333333336;1701.9333333333334;10.268933333333335;63.41333333333333;0.0
615145;8661;2018;2018-07-31;212;4.466666666666667;;;;;;;;False;;21.8;61.7;2484.7;9.897;-19.2124535320089;22.140000000000004;1627.0;10.4036;64.2;0.0
615145;8661;2018;2018-08-01;213;4.933333333333334;;;;;;;;False;;21.5;61.8;2129.0;9.604;-19.2124535320089;22.113333333333337;1650.96;10.473933333333337;64.68666666666667;0.0
615145;8661;2018;2018-08-02;214;5.4;;;;;;;;False;;24.1;57.3;2749.2;10.389;-19.2124535320089;22.206666666666667;1719.6066666666668;10.5296;64.74666666666667;0.0
615145;8661;2018;2018-08-03;215;5.866666666666667;;;;;;;;False;;25.6;53.0;2861.0;10.459;-19.2124535320089;22.37333333333333;1821.7933333333335;10.673200000000001;65.03333333333335;0.0
615145;8661;2018;2018-08-04;216;6.333333333333334;;;;;;;;False;;24.2;55.0;2453.4;10.074;-19.2124535320089;22.559999999999995;1949.6200000000001;10.739466666666665;64.84;0.0
615145;8661;2018;2018-08-05;217;6.8;;;;;;;;False;;22.8;58.6;2508.9;9.715;-19.2124535320089;22.946666666666665;2055.0333333333333;10.67333333333333;62.92666666666666;0.0
615145;8661;2018;2018-08-06;218;7.266666666666667;;;;;;;;False;;24.9;50.5;2754.7;9.291;-19.2124535320089;23.24;2144.9266666666667;10.623799999999997;61.49333333333333;0.0
615145;8661;2018;2018-08-07;219;7.733333333333333;;;;;;;;False;;25.6;57.3;1651.4;11.123;-19.2124535320089;23.546666666666667;2224.7066666666665;10.521466666666665;59.873333333333335;0.0
615145;8661;2018;2018-08-08;220;8.2;;;;;;;;False;;19.5;65.3;1203.0;9.104;-19.2124535320089;23.740000000000002;2174.2733333333335;10.549266666666664;59.346666666666664;0.0
615145;8661;2018;2018-08-09;221;8.666666666666668;;;;;;;;False;;15.8;80.9;543.8;9.054;-19.2124535320089;23.42;2142.6266666666666;10.442866666666665;59.82666666666667;0.0
615145;8661;2018;2018-08-10;222;9.133333333333333;;;;;;;;False;;16.7;71.4;1376.9;8.275;-19.2124535320089;22.793333333333337;1979.46;10.271133333333333;61.25333333333333;0.0
615145;8661;2018;2018-08-11;223;9.6;;;;;;;;False;;18.6;73.6;982.4;9.609;-19.2124535320089;22.066666666666666;1877.0733333333333;10.033466666666666;62.38666666666666;0.0
615145;8661;2018;2018-08-12;224;10.066666666666666;;;;;;;;False;;20.0;67.1;1283.3;9.564;-19.2124535320089;21.626666666666665;1796.0266666666669;9.8436;62.97333333333333;0.0
615145;8661;2018;2018-08-13;225;10.533333333333333;;;;;;;;False;;17.9;85.5;623.0;10.937;-19.2124535320089;21.619999999999997;1751.1333333333334;9.881266666666667;63.28666666666667;0.0
615145;8554;2018;2018-08-14;226;11.0;Sol limoneux à limono-argileux profond;ARGILEUX;;;;;108.0;False;;18.8;76.3;1384.6;10.198;-19.2124535320089;21.466666666666665;1739.5933333333335;9.9736;64.70666666666666;1.0
615145;8661;2018;2018-08-15;227;13.5;;;;;;;;False;;19.1;74.7;676.8;10.253;-19.2124535320089;21.186666666666667;1799.2866666666666;9.819533333333334;65.02;0.0
615145;8661;2018;2018-08-16;228;16.0;;;;;;;;False;;19.8;75.4;1549.2;10.611;-19.2124535320089;21.006666666666668;1678.76;9.843266666666667;65.88666666666666;0.0
615145;8661;2018;2018-08-17;229;18.5;;;;;;;;False;;17.3;75.0;1523.8;9.055;-19.2124535320089;20.893333333333334;1640.1066666666668;9.910400000000001;66.79333333333334;0.0
615145;8661;2018;2018-08-18;230;21.0;;;;;;;;False;;16.3;79.6;1077.6;9.057;-19.2124535320089;20.44;1558.4133333333334;9.82146666666667;67.97333333333333;0.0
615145;8661;2018;2018-08-19;231;23.5;;;;;;;;False;;19.9;75.9;1638.4;10.838;-19.2124535320089;19.82;1439.52;9.728000000000002;69.74666666666666;0.0
615145;8554;2018;2018-08-20;232;26.0;Sol limoneux à limono-argileux profond;ARGILEUX;;;;;108.0;False;;20.6;80.1;421.2;12.096;-19.2124535320089;19.533333333333335;1385.1866666666667;9.778933333333335;71.14;1.0
615145;8661;2018;2018-08-21;233;27.857142857142858;;;;;;;;False;;20.5;82.1;474.7;12.326;-19.2124535320089;19.386666666666663;1246.0066666666667;9.937666666666665;72.57333333333332;0.0
615145;8661;2018;2018-08-22;234;29.714285714285715;;;;;;;;False;;21.6;75.1;1046.0;11.889;-19.2124535320089;19.093333333333337;1094.0066666666667;10.139999999999997;74.67999999999999;0.0
615145;8661;2018;2018-08-23;235;31.57142857142857;;;;;;;;False;;18.7;77.6;564.8;10.43;-19.2124535320089;18.826666666666664;1053.6466666666665;10.191066666666666;75.86666666666666;0.0
615145;8661;2018;2018-08-24;236;33.42857142857143;;;;;;;;False;;14.7;75.8;1383.2;7.885;-19.2124535320089;18.773333333333333;1011.0999999999999;10.279466666666668;76.68666666666668;0.0
615145;8661;2018;2018-08-25;237;35.285714285714285;;;;;;;;False;;13.4;72.3;1958.9;6.778;-19.2124535320089;18.7;1067.06;10.201533333333336;76.34666666666666;0.0
615145;8661;2018;2018-08-26;238;37.14285714285714;;;;;;;;False;;15.4;68.8;898.1;7.375;-19.2124535320089;18.480000000000004;1105.8600000000001;10.101733333333335;76.40666666666667;0.0
615145;8661;2018;2018-08-27;239;39.0;;;;;;;;False;;16.5;75.9;519.6;8.827;-19.2124535320089;18.26666666666667;1100.24;9.9528;76.08666666666666;0.0
615145;8661;2018;2018-08-28;240;40.85714285714286;;;;;;;;False;;17.7;69.1;1935.9;8.468;-19.2124535320089;18.03333333333334;1049.3266666666666;9.903666666666668;76.67333333333333;0.0
615145;8661;2018;2018-08-29;241;42.714285714285715;;;;;;;;False;;16.4;89.6;325.2;10.501;-19.2124535320089;18.02;1136.8533333333332;9.739066666666668;75.58;0.0
615145;8661;2018;2018-08-30;242;44.57142857142857;;;;;;;;False;;16.3;82.6;1032.4;9.496;-19.2124535320089;17.860000000000003;1066.2266666666667;9.759266666666663;76.46666666666667;0.0
615145;8661;2018;2018-08-31;243;46.42857142857143;;;;;;;;False;;16.5;74.5;1142.1;8.589;-19.2124535320089;17.673333333333336;1089.9333333333334;9.708799999999998;76.99333333333334;0.0
615145;8661;2018;2018-09-01;244;48.285714285714285;;;;;;;;False;;15.6;62.1;1827.5;6.537;-19.2124535320089;17.453333333333333;1062.7933333333335;9.574;76.93333333333334;0.0
615145;8661;2018;2018-09-02;245;50.14285714285714;;;;;;;;False;;16.3;62.8;2223.9;7.001;-19.2124535320089;17.339999999999996;1083.0400000000002;9.406133333333333;76.07333333333332;0.0
615145;8556;2018;2018-09-03;246;52.0;Sol limoneux à limono-argileux profond;ARGILEUX;;;;;108.0;False;;17.8;68.1;1105.7;8.434;-19.2124535320089;17.339999999999996;1159.46;9.269066666666667;74.95333333333333;2.0
615145;8661;2018;2018-09-04;247;55.0;;;;;;;;False;;17.5;85.3;401.6;10.735;-19.2124535320089;17.2;1123.9466666666667;9.108800000000002;74.43333333333332;0.0
615145;8661;2018;2018-09-05;248;58.0;;;;;;;;False;;18.2;89.8;561.7;11.757;-19.2124535320089;16.99333333333333;1122.64;9.018066666666668;74.77999999999997;0.0
615145;8661;2018;2018-09-06;249;61.0;;;;;;;;False;;17.2;78.4;865.8;9.601;-19.2124535320089;16.84;1128.4399999999998;8.980133333333335;75.29333333333331;0.0
615145;8661;2018;2018-09-07;250;64.0;;;;;;;;False;;15.2;73.2;1034.8;7.772;-19.2124535320089;16.546666666666663;1116.4266666666667;8.8276;75.51333333333332;0.0
615145;8661;2018;2018-09-08;251;67.0;;;;;;;;False;;14.2;74.8;603.4;7.395;-19.2124535320089;16.313333333333336;1147.76;8.6504;75.22;0.0
615145;8661;2018;2018-09-09;252;70.0;;;;;;;;False;;18.2;68.4;1351.6;8.491;-19.2124535320089;16.28;1095.7733333333335;8.617733333333332;75.15333333333334;0.0
615145;8556;2018;2018-09-10;253;73.0;Sol limoneux à limono-argileux profond;ARGILEUX;;;;;108.0;False;;17.0;78.2;1607.5;9.319;-19.2124535320089;16.6;1055.2866666666666;8.731933333333332;74.89333333333335;2.0
615780;8661;2018;2018-06-12;163;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;110.0;False;;14.4;87.7;1144.8;9.036;-34.1962471913875;16.073333333333334;1244.4666666666667;10.115066666666667;88.51333333333332;0.0
615780;8661;2018;2018-06-13;164;0.0;;;;;;;;False;;14.9;77.8;1986.6;8.186;-34.1962471913875;15.746666666666668;1210.8533333333332;9.995200000000002;89.16;0.0
615780;8661;2018;2018-06-14;165;0.0;;;;;;;;False;;13.5;87.1;1313.9;8.46;-34.1962471913875;15.613333333333335;1285.1066666666666;9.803533333333332;88.23333333333333;0.0
615780;8661;2018;2018-06-15;166;0.0;;;;;;;;False;;13.1;85.4;1792.7;8.03;-34.1962471913875;15.26666666666667;1263.1133333333335;9.631;88.53333333333333;0.0
615780;8661;2018;2018-06-16;167;0.0;;;;;;;;False;;14.3;79.1;1319.2;8.022;-34.1962471913875;14.953333333333335;1295.313333333333;9.397333333333334;88.21333333333335;0.0
615780;8661;2018;2018-06-17;168;0.0;;;;;;;;False;;14.8;76.7;1254.1;8.101;-34.1962471913875;14.92666666666667;1350.7333333333331;9.284333333333333;87.32000000000001;0.0
615780;8661;2018;2018-06-18;169;0.0;;;;;;;;False;;14.7;87.7;712.5;9.201;-34.1962471913875;14.886666666666667;1273.966666666667;9.224999999999998;86.94000000000001;0.0
615780;8661;2018;2018-06-19;170;0.0;;;;;;;;False;;16.5;91.0;714.6;10.725;-34.1962471913875;14.646666666666667;1142.5733333333333;9.224999999999998;88.12666666666665;0.0
615780;8661;2018;2018-06-20;171;0.0;;;;;;;;False;;16.9;87.7;1217.3;10.536;-34.1962471913875;14.793333333333333;1155.0933333333332;9.311599999999999;88.06;0.0
615780;8661;2018;2018-06-21;172;0.0;;;;;;;;False;;13.5;70.3;2514.4;6.75;-34.1962471913875;15.086666666666666;1205.1399999999999;9.424399999999999;87.41333333333334;0.0
615780;8661;2018;2018-06-22;173;0.0;;;;;;;;False;;14.4;71.7;2814.6;7.226;-34.1962471913875;15.126666666666665;1348.6;9.266866666666665;85.61333333333333;0.0
615780;8661;2018;2018-06-23;174;0.0;;;;;;;;False;;15.6;60.8;2752.8;6.626;-34.1962471913875;14.979999999999999;1436.3533333333332;9.035266666666667;84.37999999999998;0.0
615780;8661;2018;2018-06-24;175;0.0;;;;;;;;False;;17.2;66.8;2206.9;8.065;-34.1962471913875;15.013333333333332;1559.8066666666664;8.8038;82.18;0.0
615780;8661;2018;2018-06-25;176;0.0;;;;;;;;False;;18.0;69.1;3003.8;8.866;-34.1962471913875;15.080000000000002;1634.02;8.652800000000003;80.68;0.0
615780;8661;2018;2018-06-26;177;0.0;;;;;;;;False;;18.3;67.2;3146.8;8.76;-34.1962471913875;15.16;1742.0333333333333;8.528466666666667;79.32666666666665;0.0
615780;8661;2018;2018-06-27;178;0.0;;;;;;;;False;;16.7;74.6;3033.4;8.892;-34.1962471913875;15.34;1859.6666666666667;8.439333333333334;77.74000000000001;0.0
615780;8661;2018;2018-06-28;179;0.0;;;;;;;;False;;18.5;71.6;2663.8;9.404;-34.1962471913875;15.493333333333334;1985.5733333333333;8.429733333333333;76.86666666666666;0.0
615780;8661;2018;2018-06-29;180;0.0;;;;;;;;False;;18.2;75.1;2611.0;9.795;-34.1962471913875;15.733333333333333;2030.72;8.510933333333332;76.45333333333335;0.0
615780;8661;2018;2018-06-30;181;0.0;;;;;;;;False;;19.4;74.5;2827.2;10.484;-34.1962471913875;16.046666666666667;2117.193333333333;8.599933333333333;75.65333333333335;0.0
615780;8661;2018;2018-07-01;182;0.0;;;;;;;;False;;22.9;74.2;2165.3;13.009;-34.1962471913875;16.466666666666665;2186.1600000000003;8.763533333333331;74.92666666666666;0.0
615780;8661;2018;2018-07-02;183;0.0;;;;;;;;False;;22.1;58.2;2006.1;9.544;-34.1962471913875;17.04;2242.5666666666666;9.096;74.6;0.0
615780;8661;2018;2018-07-03;184;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;110.0;False;;20.7;78.8;1736.3;12.003;-34.1962471913875;17.526666666666664;2292.7;9.192199999999998;73.36666666666666;0.0
615780;8661;2018;2018-07-04;185;0.0;;;;;;;;False;;18.7;86.1;1841.0;11.617;-34.1962471913875;17.926666666666666;2360.9533333333334;9.379;72.77333333333333;0.0
615780;8661;2018;2018-07-05;186;0.0;;;;;;;;False;;17.6;79.0;2381.0;9.883;-34.1962471913875;18.07333333333333;2436.046666666667;9.438466666666667;72.44666666666666;0.0
615780;8661;2018;2018-07-06;187;0.0;;;;;;;;False;;18.3;83.8;2550.5;11.05;-34.1962471913875;18.119999999999997;2513.6266666666666;9.394933333333334;71.86666666666666;0.0
615780;8661;2018;2018-07-07;188;0.0;;;;;;;;False;;20.4;73.4;2412.6;10.824;-34.1962471913875;18.439999999999998;2516.0333333333333;9.6816;72.76666666666667;0.0
615780;8661;2018;2018-07-08;189;0.0;;;;;;;;False;;19.6;77.1;2366.0;10.94;-34.1962471913875;18.84;2489.233333333333;9.921466666666669;72.88000000000001;0.0
615780;8661;2018;2018-07-09;190;0.0;;;;;;;;False;;20.4;67.8;2432.9;10.051;-34.1962471913875;19.106666666666666;2463.446666666667;10.209066666666665;73.96666666666667;0.0
615780;8661;2018;2018-07-10;191;0.0;;;;;;;;False;;16.7;70.5;2341.1;8.368;-34.1962471913875;19.32;2478.513333333334;10.341466666666667;74.03333333333333;0.0
615780;8661;2018;2018-07-11;192;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;110.0;False;;16.7;78.1;2055.5;9.252;-34.1962471913875;19.233333333333334;2434.3333333333335;10.308266666666665;74.12666666666668;0.0
615780;8661;2018;2018-07-12;193;0.0;;;;;;;;False;;17.1;82.0;2161.4;9.948;-34.1962471913875;19.126666666666665;2361.58;10.341066666666666;74.85333333333332;0.0
615780;8661;2018;2018-07-13;194;0.0;;;;;;;;False;;18.7;77.7;1227.0;10.358;-34.1962471913875;19.153333333333332;2303.4466666666663;10.411466666666666;75.34666666666666;0.0
615780;8661;2018;2018-07-14;195;0.0;;;;;;;;False;;18.9;76.7;2164.1;10.294;-34.1962471913875;19.166666666666664;2207.6599999999994;10.475066666666665;75.75333333333332;0.0
615780;8661;2018;2018-07-15;196;0.0;;;;;;;;False;;18.4;76.0;2323.0;9.942;-34.1962471913875;19.213333333333328;2177.8666666666663;10.508333333333335;75.85999999999999;0.0
615780;8661;2018;2018-07-16;197;0.0;;;;;;;;False;;18.4;74.8;2189.7;9.725;-34.1962471913875;19.146666666666665;2144.253333333333;10.472200000000003;75.96;0.0
615780;8661;2018;2018-07-17;198;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;110.0;False;;17.7;71.5;1583.7;8.966;-34.1962471913875;18.846666666666668;2145.8799999999997;10.253266666666667;76.0;0.0
615780;8661;2018;2018-07-18;199;0.047619047619047616;;;;;;;;False;;18.3;70.0;1494.6;9.097;-34.1962471913875;18.55333333333333;2117.72;10.214733333333333;76.88666666666664;0.0
